Date,Open,High,Low,Close,Volume,ticker
2012/9/27,24.80978224,24.94086731,24.73987097,24.91464996,1759300,DBC
2012/9/28,25.0020412,25.15060285,24.9496065,25.06321335,5470600,DBC
2012/10/1,25.21177427,25.29916376,24.98456224,25.09816742,6122000,DBC
2012/10/2,25.06321159,25.08068982,24.95834386,24.96708298,1393200,DBC
2012/10/3,24.73113497,25.08069299,24.52140116,24.53887939,2234000,DBC
2012/10/4,24.82726066,25.11564483,24.74861028,25.07195091,1251600,DBC
2012/10/5,25.03699533,25.03699533,24.8097833,24.94086838,1006500,DBC
2012/10/8,24.83600162,24.91465201,24.7923077,24.87095642,1075800,DBC
2012/10/9,24.95834526,25.15060249,24.94960614,25.05447388,1360400,DBC
2012/10/10,25.05447234,25.18555575,24.95834373,25.01077843,2341000,DBC
2012/10/11,25.22051344,25.34285773,25.13312394,25.29916382,975700,DBC
2012/10/12,25.08943039,25.13312598,24.87969658,24.94960785,1238300,DBC
2012/10/15,24.79230808,24.84474111,24.62626819,24.82726288,1350200,DBC
2012/10/16,24.83599889,24.89717103,24.76608763,24.84473801,1157700,DBC
2012/10/17,24.87095595,24.91465154,24.75735077,24.85347939,1258200,DBC
2012/10/18,24.68743725,24.88843192,24.65248079,24.84473801,1930500,DBC
2012/10/19,24.88843505,24.90591328,24.46896744,24.46896744,1623500,DBC
2012/10/22,24.54761751,24.58257231,24.29418812,24.35536194,1301000,DBC
2012/10/23,24.05823898,24.07571555,23.89219909,24.05823898,1933400,DBC
2012/10/24,24.04949918,24.09319309,23.87472018,23.98832703,1404000,DBC
2012/10/25,24.13688901,24.1631047,23.92715354,24.04949951,1268700,DBC
2012/10/26,24.04949949,24.14562644,23.99706479,24.10193253,1361500,DBC
2012/10/31,24.13688828,24.29418738,24.04075967,24.08445358,6853900,DBC
2012/11/1,24.17184486,24.25049525,24.12815094,24.12815094,3706800,DBC
2012/11/2,24.10193146,24.11940969,23.6999421,23.71741867,1252200,DBC
2012/11/5,23.7086815,23.93589354,23.66498758,23.91841698,2096800,DBC
2012/11/6,24.07571485,24.40779462,24.03202093,24.34662247,1425000,DBC
2012/11/7,24.12814779,24.15436347,23.83976363,23.89219666,1464500,DBC
2012/11/8,23.91841518,23.9970639,23.81354745,23.92715263,1124700,DBC
2012/11/9,23.88346031,24.1718445,23.86598207,24.11941147,2791200,DBC
2012/11/12,24.1106718,24.1980613,23.97084926,24.00580406,1251000,DBC
2012/11/13,23.87471912,24.05823722,23.86598,23.96210861,1524500,DBC
2012/11/14,24.04076159,24.22427806,24.01454424,24.03202248,1166600,DBC
2012/11/15,24.14562783,24.1805843,23.88346098,23.93589401,1668400,DBC
2012/11/16,23.98832701,24.05823827,23.85724192,24.04076004,1450900,DBC
2012/11/19,24.33788318,24.53887786,24.33788318,24.49518394,2080400,DBC
2012/11/20,24.39031758,24.46022886,24.18058377,24.32914543,1148000,DBC
2012/11/21,24.3728374,24.43400955,24.24175399,24.43400955,1259400,DBC
2012/11/23,24.36410158,24.57383706,24.36410158,24.52140236,828700,DBC
2012/11/26,24.46896433,24.5039208,24.41653131,24.48644257,2169400,DBC
2012/11/27,24.47770584,24.538878,24.36409899,24.45148849,1531700,DBC
2012/11/28,24.13688948,24.39031721,24.13688948,24.37283897,1733600,DBC
2012/11/29,24.57383586,24.61752978,24.47770724,24.53887939,1092300,DBC
2012/11/30,24.55635834,24.63500873,24.5039253,24.55635834,2626000,DBC
2012/12/3,24.78356688,24.80104345,24.58257054,24.61752701,2527400,DBC
2012/12/4,24.41653562,24.46896866,24.34662435,24.39905739,1844900,DBC
2012/12/5,24.41653456,24.46022848,24.2679729,24.37283897,1091700,DBC
2012/12/6,24.21553769,24.25923327,24.09319339,24.15436554,1621900,DBC
2012/12/7,24.16310574,24.20680133,24.04950055,24.12815094,2812600,DBC
2012/12/10,24.14562538,24.16310361,24.02328108,24.07571411,1194300,DBC
2012/12/11,24.06697895,24.08445551,23.95337209,24.03202248,1943600,DBC
2012/12/12,24.18932165,24.2504938,24.04949912,24.14562607,2672400,DBC
2012/12/13,23.97958733,24.02328125,23.85724137,23.92715263,1420800,DBC
2012/12/14,23.97084805,24.11067058,23.96210893,24.07571411,1641900,DBC
2012/12/17,24.05823898,24.11941114,24.03202163,24.05823898,1235700,DBC
2012/12/18,24.06697843,24.18058362,24.04076108,24.11941147,1583400,DBC
2012/12/19,24.15436576,24.25049438,24.11941096,24.20680046,1644600,DBC
2012/12/20,24.04076002,24.16310432,24.0320209,24.09319305,1829300,DBC
2012/12/21,24.01454304,24.08445431,23.97084913,24.04949951,1932700,DBC
2012/12/24,23.96211087,23.98832823,23.90093872,23.97084999,1091900,DBC
2012/12/26,24.21553802,24.30292753,24.13688931,24.21553802,1077900,DBC
2012/12/27,24.18058322,24.25049449,24.11067196,24.21553802,1973500,DBC
2012/12/28,24.18058253,24.22427645,24.0757148,24.14562607,1542300,DBC
2012/12/31,24.05823949,24.3029281,24.04076125,24.27671242,4334900,DBC
2013/1/2,24.56509586,24.57383497,24.33788382,24.3640995,3008900,DBC
2013/1/3,24.25049643,24.2854529,24.14562868,24.16310692,2478800,DBC
2013/1/4,24.05823898,24.11067202,23.90093821,24.05823898,3217000,DBC
2013/1/7,23.98832734,24.11067164,23.96210999,24.10193253,1727800,DBC
2013/1/8,24.1543678,24.17184604,24.05824084,24.16310692,1681900,DBC
2013/1/9,24.16310574,24.18058398,24.03202232,24.12815094,1681200,DBC
2013/1/10,24.29418841,24.31166664,24.21553802,24.21553802,1740600,DBC
2013/1/11,24.09319376,24.13688935,23.95337123,24.110672,1492200,DBC
2013/1/14,24.20680079,24.27671206,24.08445482,24.26797295,1996600,DBC
2013/1/15,24.25923555,24.25923555,24.12815211,24.16310692,3970300,DBC
2013/1/16,24.14562403,24.22427441,24.10193012,24.18931961,3361300,DBC
2013/1/17,24.27671289,24.37283984,24.24175642,24.29418945,1419100,DBC
2013/1/18,24.36409899,24.48644496,24.27671116,24.45148849,1631600,DBC
2013/1/22,24.54761971,24.59131363,24.45149108,24.52140236,2017900,DBC
2013/1/23,24.50392304,24.59131088,24.48644481,24.54761696,1704100,DBC
2013/1/24,24.46896777,24.60005119,24.46896777,24.53013992,1555000,DBC
2013/1/25,24.51266171,24.54761818,24.41653476,24.47770691,1470300,DBC
2013/1/28,24.51266136,24.52140047,24.3640997,24.46896744,1456900,DBC
2013/1/29,24.51266083,24.64374591,24.47770603,24.60878944,1536500,DBC
2013/1/30,24.76608916,24.89717257,24.74861093,24.88843346,2555200,DBC
2013/1/31,24.78356704,24.90591133,24.73987146,24.87969398,2636100,DBC
2013/2/1,24.95834231,25.10690394,24.93212663,24.97582054,2975900,DBC
2013/2/4,24.90591169,25.01077942,24.84473954,24.88843346,1753700,DBC
2013/2/5,25.00204015,25.01951672,24.94086801,24.98456192,1421600,DBC
2013/2/6,24.83600266,24.9758252,24.80978531,24.94960785,2511400,DBC
2013/2/7,24.93212977,24.96708457,24.79230724,24.85347939,2184600,DBC
2013/2/8,25.00204255,25.06321471,24.92339216,24.94960785,1562500,DBC
2013/2/11,24.79230569,24.88843263,24.74861011,24.86221695,1981400,DBC
2013/2/12,24.88843226,24.90591049,24.818521,24.90591049,2520800,DBC
2013/2/13,24.9321282,24.96708299,24.87095438,24.91464996,1532000,DBC
2013/2/14,24.87969398,24.92338957,24.80978272,24.87969398,1387900,DBC
2013/2/15,24.69617948,24.77482986,24.61752909,24.77482986,2421000,DBC
2013/2/19,24.66122126,24.69617773,24.5563552,24.67869949,2252600,DBC
2013/2/20,24.64374767,24.65248513,24.33788523,24.39905739,3037500,DBC
2013/2/21,24.14562715,24.20680097,24.07571588,24.11941147,2358300,DBC
2013/2/22,24.14562715,24.1718445,24.05823932,24.11941147,1897900,DBC
2013/2/25,24.25049433,24.27671169,24.00580406,24.00580406,3079200,DBC
2013/2/26,24.03201988,24.07571379,23.92715215,23.96210861,2745100,DBC
2013/2/27,23.93589335,24.00580462,23.77859257,23.81354904,2564300,DBC
2013/2/28,23.78733149,23.86598188,23.68246542,23.70868111,5327700,DBC
2013/3/1,23.49020789,23.56885828,23.43777486,23.54264259,2641200,DBC
2013/3/4,23.50768473,23.53390207,23.35912308,23.45525169,2031000,DBC
2013/3/5,23.58633753,23.68246615,23.54264361,23.67372704,3225400,DBC
2013/3/6,23.58633651,23.60381474,23.46399221,23.54264259,1621800,DBC
2013/3/7,23.57759757,23.69994354,23.56885845,23.69994354,1534600,DBC
2013/3/8,23.63003296,23.78733207,23.61255472,23.7698555,2571900,DBC
2013/3/11,23.72615848,23.82228709,23.64750809,23.78733063,6676400,DBC
2013/3/12,23.9358925,23.97084897,23.77859173,23.83976555,3456200,DBC
2013/3/13,23.90093678,23.91841502,23.66498564,23.71741867,3080000,DBC
2013/3/14,23.76985236,23.89219666,23.74363502,23.89219666,1860500,DBC
2013/3/15,23.96210981,23.99706461,23.90967678,23.94463158,1869300,DBC
2013/3/18,23.70868095,23.85724261,23.68246527,23.80480957,1485500,DBC
2013/3/19,23.78733069,23.8485045,23.60381424,23.63003159,1687100,DBC
2013/3/20,23.74363516,23.84850289,23.63876743,23.79606819,2177200,DBC
2013/3/21,23.76111534,23.82228749,23.63876937,23.69120407,1375800,DBC
2013/3/22,23.73489952,23.78733256,23.6387709,23.73489952,1133900,DBC
2013/3/25,23.83976606,23.9271539,23.70868097,23.75237656,2103000,DBC
2013/3/26,23.86598225,23.97084999,23.8048101,23.97084999,1416700,DBC
2013/3/27,23.93589229,24.10193217,23.90093749,24.09319305,2456700,DBC
2013/3/28,23.97085171,24.03202387,23.79607269,23.86598396,1560200,DBC
2013/4/1,23.76111788,23.94463436,23.73490053,23.86598396,1980700,DBC
2013/4/2,23.78733136,23.81354871,23.69994352,23.75237656,3237700,DBC
2013/4/3,23.72615936,23.76111583,23.31543086,23.35038567,2111900,DBC
2013/4/4,23.22804054,23.37660219,23.17560751,23.32416916,1327100,DBC
2013/4/5,23.2629963,23.30669022,23.1756068,23.30669022,1205300,DBC
2013/4/8,23.37660408,23.3853432,23.23678153,23.37660408,1179300,DBC
2013/4/9,23.36786478,23.56885948,23.30669262,23.52516556,1302800,DBC
2013/4/10,23.52516367,23.56011847,23.42903505,23.47273064,1260800,DBC
2013/4/11,23.420298,23.48147182,23.30669281,23.37660408,1748800,DBC
2013/4/12,23.15812996,23.24551946,22.96587438,23.08821869,2923900,DBC
2013/4/15,22.71244587,22.72118499,22.38910686,22.39784431,3652600,DBC
2013/4/16,22.53766783,22.6425339,22.40658274,22.63379478,4928900,DBC
2013/4/17,22.44153838,22.46775407,22.2754985,22.30171585,1478900,DBC
2013/4/18,22.38910467,22.55514289,22.27549783,22.53766632,2616600,DBC
2013/4/19,22.48523331,22.53766801,22.42406115,22.48523331,1957900,DBC
2013/4/22,22.51144944,22.57262159,22.35414867,22.55514336,1996500,DBC
2013/4/23,22.42405856,22.49396982,22.36288641,22.41531944,2551900,DBC
2013/4/24,22.56388267,22.67748952,22.52018876,22.66001129,1714400,DBC
2013/4/25,22.71244398,23.00082816,22.69496575,22.95713425,2094300,DBC
2013/4/26,22.87848475,22.91343955,22.70370574,22.82605171,2222900,DBC
2013/4/29,22.93091754,23.1668687,22.90470019,23.13191223,1131000,DBC
2013/4/30,23.12317246,23.12317246,22.9309169,22.95713425,1900600,DBC
2013/5/1,22.555143,22.63379338,22.45901605,22.54640388,1693900,DBC
2013/5/2,22.6425337,22.87848486,22.54640508,22.83478928,1538800,DBC
2013/5/3,23.04452477,23.17560819,22.99209007,23.08821869,1188300,DBC
2013/5/6,23.0270457,23.16686823,22.95713443,23.1144352,7015100,DBC
2013/5/7,23.07947959,23.14065175,22.96587441,23.03578568,1380300,DBC
2013/5/8,23.1056969,23.1930864,23.04452475,23.1406517,1423400,DBC
2013/5/9,23.06200096,23.22804085,23.0445244,23.13191223,1137900,DBC
2013/5/10,22.89596278,23.04452444,22.73866201,23.0270462,1402400,DBC
2013/5/13,22.92217827,23.027046,22.86974523,22.92217827,1380000,DBC
2013/5/14,22.83478772,22.92217722,22.79983293,22.84352684,2765800,DBC
2013/5/15,22.66875143,22.80857397,22.52018977,22.79109573,3652200,DBC
2013/5/16,22.74739885,22.86100402,22.70370327,22.76487541,1532000,DBC
2013/5/17,22.89596105,22.93091585,22.78235421,22.87848282,1141500,DBC
2013/5/20,22.86100632,23.05326189,22.86100632,23.0270462,1530400,DBC
2013/5/21,22.96587303,23.00956694,22.84352706,22.89596176,1199900,DBC
2013/5/22,22.89596347,23.03578601,22.74740181,22.79109573,1302700,DBC
2013/5/23,22.60757759,22.89596176,22.58136024,22.89596176,2251800,DBC
2013/5/24,22.74740062,22.85226669,22.69496592,22.80857277,1968100,DBC
2013/5/28,23.11443535,23.1231728,23.0008285,23.01830673,2486900,DBC
2013/5/29,23.02704602,23.03578514,22.81731222,22.86974525,1150400,DBC
2013/5/30,22.76487752,22.93091741,22.73866184,22.86974525,1874300,DBC
2013/5/31,22.73866134,22.79983349,22.59883881,22.59883881,5156100,DBC
2013/6/3,22.82604979,22.94839408,22.79109332,22.87848282,2813800,DBC
2013/6/4,22.79109472,22.98335028,22.72118345,22.96587372,1526100,DBC
2013/6/5,22.98335008,23.05326135,22.85226667,22.86100578,2641500,DBC
2013/6/6,22.84352704,22.95713389,22.84352704,22.94839478,3320900,DBC
2013/6/7,22.81731134,23.07073905,22.79109399,23.00082779,1316900,DBC
2013/6/10,22.9134388,22.93965615,22.86100576,22.9134388,1086400,DBC
2013/6/11,22.64253114,22.74739886,22.62505291,22.7124424,1148700,DBC
2013/6/12,22.81731311,22.84352879,22.7299236,22.73866272,3855200,DBC
2013/6/13,22.71244519,22.91343988,22.68622784,22.8872242,2189600,DBC
2013/6/14,23.0008309,23.03578737,22.94839786,22.98335266,1542800,DBC
2013/6/17,22.99209009,23.07074048,22.98335097,23.03578568,2642800,DBC
2013/6/18,23.0357853,23.09695745,22.96587403,23.07947922,2653200,DBC
2013/6/19,23.12317265,23.24551861,23.09695696,23.1144352,1080200,DBC
2013/6/20,22.63379429,22.65127253,22.33667099,22.36288834,3419500,DBC
2013/6/21,22.3891043,22.41531998,22.15315316,22.22306442,3324300,DBC
2013/6/24,22.0220699,22.21432546,21.98711343,22.12693596,2212800,DBC
2013/6/25,22.27549832,22.27549832,22.11819755,22.1444149,3226100,DBC
2013/6/26,22.13567545,22.15315368,21.96963557,22.08324242,3087100,DBC
2013/6/27,22.17063156,22.18810812,22.06576383,22.07450294,1182000,DBC
2013/6/28,22.1094591,22.17937037,21.92594264,21.96089745,2842400,DBC
2013/7/1,22.14441528,22.28423781,22.03080842,22.10072136,1321500,DBC
2013/7/2,22.19684756,22.25801971,22.13567541,22.18810844,1615800,DBC
2013/7/3,22.37162852,22.42406155,22.32793293,22.38910675,1382900,DBC
2013/7/5,22.31045614,22.36288918,22.22306664,22.33667183,2627000,DBC
2013/7/8,22.39784263,22.52018859,22.38910518,22.45027733,3575400,DBC
2013/7/9,22.56388389,22.60757948,22.47649439,22.59010124,1077600,DBC
2013/7/10,22.72992256,22.74740079,22.64253306,22.66001129,3148900,DBC
2013/7/11,22.80857135,22.84352615,22.66000971,22.77361488,1427200,DBC
2013/7/12,22.86100578,22.8697449,22.79983363,22.86100578,4106300,DBC
2013/7/15,22.76487683,22.82605065,22.72992203,22.7998333,1477600,DBC
2013/7/16,22.86974563,22.93091778,22.82605171,22.82605171,1308400,DBC
2013/7/17,22.8610058,22.86974492,22.78235542,22.80857277,944200,DBC
2013/7/18,22.82605061,22.91343844,22.80857238,22.90469933,1176300,DBC
2013/7/19,22.95713474,22.96587385,22.78235573,22.92217827,1327400,DBC
2013/7/22,22.95713402,22.98334971,22.86100541,22.90469933,1807600,DBC
2013/7/23,22.93091619,22.96587265,22.90469884,22.9396553,1237700,DBC
2013/7/24,22.86100582,22.9396562,22.70370506,22.75613976,1429000,DBC
2013/7/25,22.7037059,22.74740148,22.58136159,22.72992325,1215100,DBC
2013/7/26,22.63379516,22.64253428,22.49397262,22.59010124,833600,DBC
2013/7/29,22.55514251,22.5988381,22.49397037,22.58135986,882200,DBC
2013/7/30,22.52892769,22.54640426,22.43279908,22.50271034,1729200,DBC
2013/7/31,22.38036622,22.69496609,22.34540976,22.66001129,1257700,DBC
2013/8/1,22.76487543,22.77361454,22.6774876,22.7124424,1856300,DBC
2013/8/2,22.68622746,22.72992305,22.6163162,22.62505531,1216700,DBC
2013/8/5,22.45027766,22.55514373,22.43279943,22.51144981,1031800,DBC
2013/8/6,22.45027833,22.45027833,22.28423844,22.32793236,1781400,DBC
2013/8/7,22.25801744,22.2929739,22.15315139,22.17936707,1298100,DBC
2013/8/8,22.20558688,22.31045461,22.10945826,22.29297638,1150200,DBC
2013/8/9,22.36288783,22.48523213,22.35414871,22.45027733,1063700,DBC
2013/8/12,22.55514389,22.73866201,22.51144997,22.72118378,887800,DBC
2013/8/13,22.75613798,22.76487543,22.68622505,22.7124424,917800,DBC
2013/8/14,22.71244365,22.89596176,22.70370453,22.89596176,1693200,DBC
2013/8/15,22.94839531,23.12317265,22.86100581,23.1144352,1724200,DBC
2013/8/16,23.12317276,23.14939011,23.01830669,23.12317276,1708400,DBC
2013/8/19,23.16686943,23.22804158,23.07074081,23.09695816,2371900,DBC
2013/8/20,22.99209056,23.1843478,22.98335144,23.05326271,1334800,DBC
2013/8/21,23.07947924,23.09695747,23.00956797,23.0270462,1423700,DBC
2013/8/22,23.03578568,23.07947959,22.98335097,23.03578568,1673100,DBC
2013/8/23,23.09695882,23.26299872,23.06200235,23.21930313,1384500,DBC
2013/8/26,23.34164655,23.40282037,23.26299783,23.35038567,1190000,DBC
2013/8/27,23.58633769,23.64750984,23.52516553,23.57759857,1878200,DBC
2013/8/28,23.61255455,23.69120494,23.57759808,23.61255455,2376700,DBC
2013/8/29,23.5775965,23.61255297,23.35912358,23.3678627,1251800,DBC
2013/8/30,23.35912289,23.41155759,23.20182213,23.29795074,5229600,DBC
2013/9/3,23.42903483,23.47273041,23.33290788,23.42029572,5447200,DBC
2013/9/4,23.2018249,23.23678137,23.14939186,23.21930313,12295700,DBC
2013/9/5,23.23677948,23.23677948,23.08821783,23.16686821,1297400,DBC
2013/9/6,23.30668986,23.37660112,23.25425683,23.29795074,2600500,DBC
2013/9/9,23.2455198,23.32417018,23.12317382,23.14939117,2148900,DBC
2013/9/10,22.90469884,22.97461177,22.86974404,22.9396553,1288800,DBC
2013/9/11,22.99208976,23.00956799,22.87848457,22.97461319,1521400,DBC
2013/9/12,22.93965703,23.11443604,22.91343968,23.08821869,2274300,DBC
2013/9/13,22.9658737,23.03578497,22.8784842,23.01830673,1148600,DBC
2013/9/16,22.82605187,22.89596314,22.72992325,22.72992325,1427400,DBC
2013/9/17,22.72992394,22.74740218,22.46775543,22.49397278,3673300,DBC
2013/9/18,22.58136325,23.00957001,22.5551459,22.98335266,1473700,DBC
2013/9/19,23.05326086,23.07947821,22.8610053,22.89596176,3198000,DBC
2013/9/20,22.79983465,22.87848504,22.66875123,22.6862278,1424600,DBC
2013/9/23,22.59009864,22.62505344,22.50270915,22.52018738,3697100,DBC
2013/9/24,22.45027766,22.56388285,22.3803664,22.51144981,3354800,DBC
2013/9/25,22.63379338,22.69496553,22.53766644,22.54640388,2383300,DBC
2013/9/26,22.64253339,22.74740113,22.62505516,22.72118378,1226000,DBC
2013/9/27,22.68622699,22.79983385,22.60757828,22.60757828,1619700,DBC
2013/9/30,22.56388285,22.625055,22.47649335,22.51144981,17407400,DBC
2013/10/1,22.35414922,22.39784314,22.2230658,22.36288834,6424400,DBC
2013/10/2,22.44153734,22.63379289,22.39784175,22.58135986,2193100,DBC
2013/10/3,22.73866111,22.73866111,22.54640388,22.54640388,1212500,DBC
2013/10/4,22.68622711,22.68622711,22.54640457,22.61631584,1224500,DBC
2013/10/7,22.57262021,22.79983223,22.50270895,22.77361488,1691800,DBC
2013/10/8,22.90470126,22.95713596,22.83478998,22.85226822,1774400,DBC
2013/10/9,22.72118427,22.76487819,22.60757908,22.6862278,2811500,DBC
2013/10/10,22.79983419,23.00956799,22.77361684,22.97461319,1180600,DBC
2013/10/11,22.75614126,22.86974645,22.72992391,22.85226822,1076900,DBC
2013/10/14,22.79983293,22.92217722,22.75613901,22.84352684,1560900,DBC
2013/10/15,22.79109276,22.86100402,22.76487541,22.76487541,1346100,DBC
2013/10/16,22.86974404,23.05326048,22.85226581,22.9396553,2097700,DBC
2013/10/17,22.87848248,22.94839374,22.76487564,22.81731033,2061600,DBC
2013/10/18,22.92217743,22.95713389,22.83478793,22.94839478,1289600,DBC
2013/10/21,22.94839479,22.97461214,22.85226618,22.89596176,1468100,DBC
2013/10/22,22.98335044,23.01830691,22.82605134,22.86974525,1276000,DBC
2013/10/23,22.6600099,22.68622559,22.49397003,22.52018738,1036800,DBC
2013/10/24,22.44153735,22.55514253,22.42405912,22.52892685,1128100,DBC
2013/10/25,22.49397107,22.60757792,22.47649284,22.59883881,1197600,DBC
2013/10/28,22.63379476,22.7386625,22.59010084,22.6862278,1137200,DBC
2013/10/29,22.59883963,22.66001178,22.54640493,22.62505531,2494000,DBC
2013/10/30,22.69496727,22.72118462,22.625056,22.69496727,1106100,DBC
2013/10/31,22.62505464,22.66001111,22.47649299,22.50271034,2376000,DBC
2013/11/1,22.3366696,22.3366696,22.16189228,22.22306442,2624000,DBC
2013/11/4,22.11819684,22.19684722,22.10072028,22.12693596,1648500,DBC
2013/11/5,22.12693753,22.14441577,22.03080891,22.06576538,1522900,DBC
2013/11/6,22.14441457,22.1968476,22.08324242,22.08324242,1702900,DBC
2013/11/7,22.00459185,22.05702488,21.890985,21.92594147,2842900,DBC
2013/11/8,21.88224633,22.08324099,21.84728986,22.04828453,1453000,DBC
2013/11/11,22.0570254,22.17063225,22.03080805,22.1444149,1045400,DBC
2013/11/12,22.17063242,22.17063242,21.94342039,21.99585342,1606600,DBC
2013/11/13,22.0919838,22.1269386,22.00459429,22.0919838,1313700,DBC
2013/11/14,22.13567541,22.27549794,22.07450326,22.18810844,1524500,DBC
2013/11/15,22.17063261,22.20558741,22.13567614,22.15315437,1369400,DBC
2013/11/18,22.17937023,22.17937023,22.0045929,22.0045929,2611100,DBC
2013/11/19,21.99585427,22.10072201,21.95216035,21.96963692,1426900,DBC
2013/11/20,21.94341813,22.09197977,21.94341813,21.98711205,1313500,DBC
2013/11/21,22.09198253,22.26675987,22.03080872,22.26675987,2304500,DBC
2013/11/22,22.35415006,22.3716283,22.21432752,22.33667183,1999100,DBC
2013/11/25,22.2492796,22.38036468,22.19684657,22.31045341,1378200,DBC
2013/11/26,22.29297673,22.34540977,22.21432635,22.30171585,1754900,DBC
2013/11/27,22.31045497,22.31045497,22.188109,22.30171585,1040100,DBC
2013/11/29,22.16189296,22.389105,22.16189296,22.29297638,1029700,DBC
2013/12/2,22.22306595,22.38036673,22.20558772,22.26675987,5001000,DBC
2013/12/3,22.27550001,22.4415399,22.27550001,22.39784431,1399600,DBC
2013/12/4,22.39784227,22.54640392,22.39784227,22.44153786,2137800,DBC
2013/12/5,22.42405856,22.47649159,22.37162553,22.41531944,1672300,DBC
2013/12/6,22.49397278,22.51145101,22.44153974,22.49397278,1050000,DBC
2013/12/9,22.5376654,22.54640285,22.38910376,22.41531944,2037300,DBC
2013/12/10,22.55514458,22.55514458,22.43280027,22.48523331,1973700,DBC
2013/12/11,22.44153939,22.50271154,22.41532204,22.48523331,1964800,DBC
2013/12/12,22.42405908,22.42405908,22.23180352,22.27549744,1840200,DBC
2013/12/13,22.23180403,22.24928059,22.17936933,22.18810844,1585100,DBC
2013/12/16,22.24928128,22.37162725,22.24054383,22.2580204,3035200,DBC
2013/12/17,22.21432652,22.24928132,22.14441526,22.15315437,9614600,DBC
2013/12/18,22.21432806,22.3191958,22.18811071,22.19684982,6495600,DBC
2013/12/19,22.18810878,22.31045475,22.17936966,22.24928093,2614300,DBC
2013/12/20,22.39784157,22.45901538,22.33666942,22.42405891,2716700,DBC
2013/12/23,22.47649194,22.47649194,22.380365,22.42405891,2961900,DBC
2013/12/24,22.46775543,22.52019013,22.42406151,22.49397278,1252600,DBC
2013/12/26,22.02206977,22.56388165,22.02206977,22.52892685,1759700,DBC
2013/12/27,21.99585461,22.6512734,21.98711549,22.59010124,1865900,DBC
2013/12/30,22.26675956,22.55514375,22.26675956,22.4590168,3367600,DBC
2013/12/31,22.3279303,22.45027626,22.31919285,22.42405891,2268200,DBC
2014/1/2,22.29297693,22.32793173,22.09198224,22.10072136,2064400,DBC
2014/1/3,22.06576518,22.09198253,21.94342088,21.96089745,1797200,DBC
2014/1/6,22.01332939,22.03954507,21.95215725,21.98711205,1790400,DBC
2014/1/7,21.9608978,22.00459339,21.93468212,21.96963692,1257200,DBC
2014/1/8,21.91720181,21.93468004,21.72494625,21.75990105,1346800,DBC
2014/1/9,21.7336847,21.74242215,21.52394925,21.58512306,1185300,DBC
2014/1/10,21.63755748,21.75116266,21.59386189,21.72494698,3678000,DBC
2014/1/13,21.72494662,21.77737965,21.69872927,21.7162075,2131100,DBC
2014/1/14,21.73368574,21.8385518,21.64629624,21.7162075,1089900,DBC
2014/1/15,21.71620784,21.86476949,21.68125137,21.77737999,1487000,DBC
2014/1/16,21.82981351,21.84729175,21.74242401,21.74242401,2372100,DBC
2014/1/17,21.80359698,21.85603002,21.7599014,21.76864052,1446600,DBC
2014/1/21,21.87350823,21.90846303,21.79485785,21.82107353,1848500,DBC
2014/1/22,21.91720235,21.95215882,21.8560302,21.92594147,1557600,DBC
2014/1/23,21.98711482,22.04828697,21.88224875,21.90846443,1164500,DBC
2014/1/24,21.89972376,21.96089591,21.85602985,21.917202,3067300,DBC
2014/1/27,21.89972393,21.9346804,21.73368572,21.76864052,1882700,DBC
2014/1/28,21.8472911,21.90846325,21.82981287,21.87350845,1338000,DBC
2014/1/29,21.83855318,21.89972534,21.80359838,21.85603142,1534400,DBC
2014/1/30,21.89972393,21.90846305,21.76864052,21.76864052,1712200,DBC
2014/1/31,21.75116313,21.82981351,21.71620833,21.74242401,1689600,DBC
2014/2/3,21.74242401,21.80359783,21.68999098,21.74242401,2314000,DBC
2014/2/4,21.81233581,21.91720355,21.81233581,21.90846443,2000000,DBC
2014/2/5,21.95215988,21.97837557,21.85603126,21.95215988,1184500,DBC
2014/2/6,22.07450534,22.10946015,22.00459407,22.03954887,1083700,DBC
2014/2/7,22.15315385,22.31045461,22.0919817,22.29297638,1356000,DBC
2014/2/10,22.24928012,22.30171482,22.17063141,22.17063141,1901600,DBC
2014/2/11,22.23180197,22.30171323,22.14441248,22.284235,1429600,DBC
2014/2/12,22.37162794,22.45027833,22.32793236,22.32793236,3575300,DBC
2014/2/13,22.31919391,22.45027733,22.31919391,22.45027733,3652900,DBC
2014/2/14,22.38910432,22.56388165,22.38910432,22.52892685,2148800,DBC
2014/2/18,22.69496744,22.87848557,22.69496744,22.85226822,1895400,DBC
2014/2/19,22.86974488,22.97461261,22.85226665,22.9134388,2154800,DBC
2014/2/20,22.87848386,22.95713425,22.86100563,22.95713425,4146500,DBC
2014/2/21,22.94839479,22.94839479,22.79983315,22.89596176,1027500,DBC
2014/2/24,22.89596327,23.01830758,22.88722415,22.99209023,2531500,DBC
2014/2/25,22.91343988,22.94839635,22.82605204,22.8872242,1302100,DBC
2014/2/26,22.84352828,22.89596298,22.80857348,22.82605171,1208900,DBC
2014/2/27,22.78235544,22.8522667,22.73866152,22.75613976,955600,DBC
2014/2/28,22.70370586,22.83478928,22.69496674,22.83478928,1861100,DBC
2014/3/3,23.18434764,23.23678068,23.0445251,23.14939117,5428200,DBC
2014/3/4,22.98334799,23.0794766,22.93091496,23.06199837,1283100,DBC
2014/3/5,23.07073994,23.07073994,22.86100614,22.86974525,3417200,DBC
